_date,total_clones,unique_clones
2024-06-14,11,2
2024-06-15,10,1
2024-06-16,10,1
2024-06-17,11,1
2024-06-18,10,1
2024-06-19,10,1
2024-06-20,10,1
2024-06-21,10,1
2024-06-22,10,1
2024-06-23,10,1
2024-06-24,11,1
2024-06-25,10,1
2024-06-26,10,1
2024-06-27,29,4
2024-06-28,10,1
2024-06-29,10,1
2024-06-30,12,1
2024-07-01,22,2
2024-07-02,10,1
2024-07-03,11,2
2024-07-04,11,2
2024-07-05,10,1
2024-07-06,10,1
2024-07-07,12,1
2024-07-08,11,1
2024-07-09,10,1
2024-07-10,10,1
2024-07-11,10,1
2024-07-12,10,1
2024-07-13,10,1
2024-07-14,12,1
2024-07-15,12,2
2024-07-16,12,2
2024-07-17,11,2
2024-07-18,10,1
2024-07-19,12,3
2024-07-20,10,1
2024-07-21,12,1
2024-07-22,11,1
2024-07-23,10,1
2024-07-24,10,1
2024-07-25,10,1
2024-07-26,10,1
2024-07-27,10,1
2024-07-28,12,1
2024-07-29,11,1
2024-07-30,10,1
2024-07-31,10,1
2024-08-01,10,1
2024-08-02,10,1
2024-08-03,10,1
2024-08-04,12,1
2024-08-05,13,3
2024-08-06,10,1
2024-08-07,11,2
2024-08-08,10,1
2024-08-09,10,1
2024-08-10,10,1
2024-08-11,12,1
2024-08-12,11,1
2024-08-13,10,1
2024-08-14,13,4
2024-08-15,10,1
2024-08-16,10,1
2024-08-17,12,3
2024-08-18,12,1
2024-08-19,14,4
2024-08-20,10,1
2024-08-21,10,1
2024-08-22,10,1
2024-08-23,10,1
2024-08-24,10,1
2024-08-25,22,1
2024-08-26,14,4
2024-08-27,10,1
2024-08-28,10,1
2024-08-29,10,1
2024-08-30,10,1
2024-08-31,11,2
2024-09-01,12,1
2024-09-02,13,3
2024-09-03,10,1
2024-09-04,19,1
2024-09-05,10,1
2024-09-06,14,5
2024-09-07,10,1
2024-09-08,12,1
2024-09-09,11,1
2024-09-10,10,1
2024-09-11,12,3
2024-09-12,9,1
2024-09-13,9,1
2024-09-14,12,4
2024-09-15,13,3
2024-09-16,14,4
2024-09-17,9,1
2024-09-18,9,1
2024-09-19,9,1
2024-09-20,28,2
2024-09-21,11,3
2024-09-22,53,4
2024-09-23,31,6
2024-09-24,9,1
2024-09-25,9,1
2024-09-26,9,1
2024-09-27,9,1
2024-09-28,12,4
2024-09-29,11,1
2024-09-30,12,2
2024-10-01,9,1
2024-10-02,12,4
2024-10-03,9,1
2024-10-04,9,1
2024-10-05,9,1
2024-10-06,11,1
2024-10-07,11,2
2024-10-08,9,1
2024-10-09,9,1
2024-10-10,9,1
2024-10-11,9,1
2024-10-12,9,1
2024-10-13,11,1
2024-10-14,11,2
2024-10-15,9,1
2024-10-16,9,1
2024-10-17,9,1
2024-10-18,9,1
2024-10-19,10,2
2024-10-20,12,2
2024-10-21,9,1
2024-10-22,9,1
2024-10-23,9,1
2024-10-24,9,1
2024-10-25,9,1
2024-10-26,9,1
2024-10-27,11,1
2024-10-28,10,1
2024-10-29,9,1
2024-10-30,9,1
2024-10-31,9,1
2024-11-01,9,1
2024-11-02,9,1
2024-11-03,11,1
2024-11-04,11,2
2024-11-05,9,1
2024-11-06,9,1
2024-11-07,9,1
2024-11-08,9,1
2024-11-09,9,1
2024-11-10,11,1
2024-11-11,11,2
2024-11-12,9,1
2024-11-13,9,1
2024-11-14,9,1
2024-11-15,9,1
2024-11-16,9,1
2024-11-17,12,2
2024-11-18,10,2
2024-11-19,9,1
2024-11-20,45,1
2024-11-21,10,1
2024-11-22,10,1
2024-11-23,10,1
2024-11-24,12,1
2024-11-25,12,2
2024-11-26,10,1
2024-11-27,10,1
2024-11-28,10,1
2024-11-29,10,1
2024-11-30,10,1
2024-12-01,12,1
2024-12-02,15,4
2024-12-03,11,2
2024-12-04,10,1
2024-12-05,10,1
2024-12-06,10,1
2024-12-07,10,1
2024-12-08,12,1
2024-12-09,11,1
2024-12-10,10,1
2024-12-11,11,2
2024-12-12,10,1
2024-12-13,10,1
2024-12-14,10,1
2024-12-15,12,1
2024-12-16,12,2
2024-12-17,10,1
2024-12-18,10,1
2024-12-19,10,1
2024-12-20,10,1
2024-12-21,10,1
2024-12-22,12,1
2024-12-23,12,2
2024-12-24,10,1
2024-12-25,10,1
2024-12-26,10,1
2024-12-27,10,1
2024-12-28,10,1
2024-12-29,12,1
2024-12-30,13,3
2024-12-31,10,1
2025-01-01,10,1
2025-01-02,10,1
2025-01-03,10,1
2025-01-04,11,2
2025-01-05,12,1
2025-01-06,12,2
2025-01-07,10,1
2025-01-08,10,1
2025-01-09,10,1
2025-01-10,10,1
2025-01-11,11,2
2025-01-12,10,1
